"//UTM zone 36,",Datum: WGS84,,,,,,,
"//Easting[m],","Northing[m], CV-1",".0m, CV-0.5m,","Quality,",S,"at,",HDO,"P, Time, Date",
704532.612,3620970.39,49.219,38.242,2,10,0.9,32:20.2,12/03/2018
704532.656,3620970.34,49.414,38.516,2,10,0.9,32:20.4,12/03/2018
704532.684,3620970.309,49.062,38.32,2,10,0.9,32:20.5,12/03/2018
704532.718,3620970.271,48.867,38.281,2,10,0.9,32:20.7,12/03/2018
704532.758,3620970.226,48.906,38.32,2,10,0.9,32:20.9,12/03/2018
704532.835,3620970.147,49.18,37.969,2,10,0.9,32:21.1,12/03/2018
704532.938,3620970.052,49.883,38.828,2,10,0.9,32:21.3,12/03/2018
704533.088,3620969.912,50.234,39.453,2,10,0.9,32:21.5,12/03/2018
704533.247,3620969.763,49.805,39.883,2,10,0.9,32:21.7,12/03/2018
704533.423,3620969.599,50.312,40.195,2,10,0.9,32:21.9,12/03/2018
704533.545,3620969.485,49.648,40.117,2,10,0.9,32:22.0,12/03/2018
704533.774,3620969.347,49.609,40.117,2,10,0.9,32:22.2,12/03/2018
704534.025,3620969.206,49.766,40.156,2,10,0.9,32:22.4,12/03/2018
704534.263,3620969.073,49.805,40.391,2,10,0.9,32:22.6,12/03/2018
704534.552,3620968.912,50.625,40.195,2,10,0.9,32:22.8,12/03/2018
704534.739,3620968.807,50.898,40.078,2,10,0.9,32:23.0,12/03/2018
704534.983,3620968.707,51.211,39.844,2,10,0.9,32:23.2,12/03/2018
704535.232,3620968.646,51.211,39.766,2,10,0.9,32:23.4,12/03/2018
704535.45,3620968.594,50.703,39.688,2,10,0.9,32:23.6,12/03/2018
704535.737,3620968.524,50.156,39.297,2,10,0.9,32:23.8,12/03/2018
704535.953,3620968.471,49.297,38.555,2,10,0.9,32:24.0,12/03/2018
704536.145,3620968.439,48.828,38.32,2,10,0.9,32:24.1,12/03/2018
704536.355,3620968.442,47.93,38.203,2,10,0.9,32:24.3,12/03/2018
704536.55,3620968.445,47.227,37.617,2,10,0.9,32:24.5,12/03/2018
704536.739,3620968.447,46.523,37.031,2,10,0.9,32:24.7,12/03/2018
704536.958,3620968.45,46.953,35.977,2,10,0.9,32:24.9,12/03/2018
704537.181,3620968.458,47.344,35.625,2,10,0.9,32:25.1,12/03/2018
704537.359,3620968.507,46.914,35.781,2,10,0.9,32:25.3,12/03/2018
704537.559,3620968.563,47.109,35.312,2,10,0.9,32:25.5,12/03/2018
704537.747,3620968.615,46.836,34.727,2,10,0.9,32:25.6,12/03/2018
704537.968,3620968.675,46.367,33.516,2,10,0.9,32:25.9,12/03/2018
704538.146,3620968.724,46.25,33.477,2,10,0.9,32:26.0,12/03/2018
704538.378,3620968.829,46.328,34.219,2,10,0.9,32:26.3,12/03/2018
704538.552,3620968.922,46.289,34.648,2,10,0.9,32:26.4,12/03/2018
704538.792,3620969.049,46.562,34.336,2,10,0.9,32:26.6,12/03/2018
704538.948,3620969.133,46.602,34.727,2,10,0.9,32:26.8,12/03/2018
704539.184,3620969.259,46.641,34.57,2,10,0.9,32:27.0,12/03/2018
704539.343,3620969.369,45.625,34.414,2,10,0.9,32:27.2,12/03/2018
704539.494,3620969.496,45.273,34.258,2,10,0.9,32:27.3,12/03/2018
704539.685,3620969.657,44.648,34.453,2,10,0.9,32:27.6,12/03/2018
704539.848,3620969.794,43.711,34.336,2,10,0.9,32:27.7,12/03/2018
704540.018,3620969.937,44.18,35,2,10,0.9,32:27.9,12/03/2018
704540.186,3620970.085,43.672,35.156,2,10,0.9,32:28.1,12/03/2018
704540.368,3620970.29,44.297,35.586,2,10,0.9,32:28.3,12/03/2018
704540.503,3620970.442,45.078,35.117,2,10,0.9,32:28.5,12/03/2018
704540.673,3620970.634,45.352,35.742,2,10,0.9,32:28.7,12/03/2018
704540.827,3620970.808,45.547,36.367,2,10,0.9,32:28.9,12/03/2018
704540.999,3620971.002,46.914,36.602,2,10,0.9,32:29.1,12/03/2018
704541.137,3620971.187,47.969,37.773,2,10,0.9,32:29.3,12/03/2018
704541.28,3620971.379,48.32,37.969,2,10,0.9,32:29.5,12/03/2018
704541.418,3620971.565,49.219,38.594,2,10,0.9,32:29.6,12/03/2018
704541.596,3620971.803,50.195,39.57,2,10,0.9,32:29.9,12/03/2018
704541.706,3620971.951,50.508,40,2,10,0.9,32:30.0,12/03/2018
704541.85,3620972.174,50.859,40.625,2,10,0.9,32:30.2,12/03/2018
704541.973,3620972.379,51.328,42.109,2,10,0.9,32:30.4,12/03/2018
704542.129,3620972.639,52.422,43.086,2,10,0.9,32:30.6,12/03/2018
704542.228,3620972.805,53.242,44.023,2,10,0.9,32:30.8,12/03/2018
704542.373,3620973.048,54.805,44.883,2,10,0.9,32:31.0,12/03/2018
704542.492,3620973.255,55.742,45.781,2,10,0.9,32:31.2,12/03/2018
704542.618,3620973.489,57.344,46.484,2,10,0.9,32:31.4,12/03/2018
704542.738,3620973.71,58.32,47.188,2,10,0.9,32:31.5,12/03/2018
704542.85,3620973.917,59.688,47.812,2,10,0.9,32:31.7,12/03/2018
704542.99,3620974.174,60.859,47.93,2,10,0.9,32:31.9,12/03/2018
704543.127,3620974.436,62.695,48.477,2,10,0.9,32:32.2,12/03/2018
704543.224,3620974.635,64.062,48.867,2,10,0.9,32:32.3,12/03/2018
704543.323,3620974.839,65.117,49.258,2,10,0.9,32:32.5,12/03/2018
704543.432,3620975.064,65.312,48.594,2,10,0.9,32:32.7,12/03/2018
704543.548,3620975.302,64.609,48.164,2,10,0.9,32:32.9,12/03/2018
704543.664,3620975.542,64.375,48.711,2,10,0.9,32:33.1,12/03/2018
704543.782,3620975.769,64.219,48.945,2,10,0.9,32:33.3,12/03/2018
704543.905,3620976.004,64.336,49.492,2,10,0.9,32:33.5,12/03/2018
704544.037,3620976.257,64.375,49.258,2,10,0.9,32:33.7,12/03/2018
704544.139,3620976.451,65.078,49.609,2,10,0.9,32:33.8,12/03/2018
704544.24,3620976.644,65.625,49.922,2,10,0.9,32:34.0,12/03/2018
704544.381,3620976.911,65.547,50.312,2,10,0.9,32:34.2,12/03/2018
704544.473,3620977.083,66.094,50.508,2,10,0.9,32:34.4,12/03/2018
704544.612,3620977.344,66.133,50.508,2,10,0.9,32:34.6,12/03/2018
704544.723,3620977.551,66.797,50.508,2,10,0.9,32:34.8,12/03/2018
704544.851,3620977.79,66.914,50.234,2,10,0.9,32:35.0,12/03/2018
704544.97,3620978.016,67.695,49.844,2,10,0.9,32:35.2,12/03/2018
704545.097,3620978.26,66.836,49.766,2,10,0.9,32:35.4,12/03/2018
704545.206,3620978.47,65.977,49.336,2,10,0.9,32:35.5,12/03/2018
704545.329,3620978.707,65.078,49.453,2,10,0.9,32:35.7,12/03/2018
704545.45,3620978.94,63.281,48.242,2,10,0.9,32:35.9,12/03/2018
704545.546,3620979.126,61.758,47.148,2,10,0.9,32:36.1,12/03/2018
704545.69,3620979.399,60.352,46.875,2,10,0.9,32:36.3,12/03/2018
704545.803,3620979.611,59.609,46.602,2,10,0.9,32:36.5,12/03/2018
704545.928,3620979.848,59.492,45.859,2,10,0.9,32:36.7,12/03/2018
704546.052,3620980.081,60.117,45.039,2,10,0.9,32:36.9,12/03/2018
704546.154,3620980.274,59.492,44.023,2,10,0.9,32:37.0,12/03/2018
704546.276,3620980.505,59.492,43.398,2,10,0.9,32:37.2,12/03/2018
704546.417,3620980.777,59.062,43.203,2,10,0.9,32:37.4,12/03/2018
704546.543,3620981.017,58.906,42.461,2,10,0.9,32:37.6,12/03/2018
704546.686,3620981.29,57.812,41.797,2,10,0.9,32:37.9,12/03/2018
704546.779,3620981.469,56.992,41.094,2,10,0.9,32:38.0,12/03/2018
704546.899,3620981.688,56.602,41.406,2,10,0.9,32:38.2,12/03/2018
704547.048,3620981.949,55.625,40.977,2,10,0.9,32:38.4,12/03/2018
704547.163,3620982.149,55.938,40.703,2,10,0.9,32:38.6,12/03/2018
704547.288,3620982.367,55.078,40.625,2,10,0.9,32:38.8,12/03/2018
704547.402,3620982.565,55.312,40.938,2,10,0.9,32:38.9,12/03/2018
704547.53,3620982.788,54.414,40.625,2,10,0.9,32:39.1,12/03/2018
704547.694,3620983.078,54.18,40.625,2,10,0.9,32:39.4,12/03/2018
704547.838,3620983.33,54.219,41.25,2,10,0.9,32:39.6,12/03/2018
704547.924,3620983.482,53.75,41.523,2,10,0.9,32:39.7,12/03/2018
704548.058,3620983.716,53.828,41.289,2,10,0.9,32:39.9,12/03/2018
704548.217,3620983.993,53.984,41.797,2,10,0.9,32:40.1,12/03/2018
704548.32,3620984.162,54.375,41.875,2,10,0.9,32:40.3,12/03/2018
704548.476,3620984.419,54.414,41.875,2,10,0.9,32:40.5,12/03/2018
704548.594,3620984.613,54.375,40.859,2,10,0.9,32:40.7,12/03/2018
704548.723,3620984.826,53.086,40,2,10,0.9,32:40.8,12/03/2018
704548.873,3620985.073,52.07,39.336,2,10,0.9,32:41.1,12/03/2018
704548.99,3620985.266,51.055,39.375,2,10,0.9,32:41.2,12/03/2018
704549.152,3620985.535,50.469,38.828,2,10,0.9,32:41.5,12/03/2018
704549.246,3620985.69,50.234,38.281,2,10,0.9,32:41.6,12/03/2018
704549.397,3620985.94,51.133,38.477,2,10,0.9,32:41.8,12/03/2018
704549.515,3620986.136,51.133,38.281,2,10,0.9,32:42.0,12/03/2018
704549.668,3620986.397,51.211,38.32,2,10,0.9,32:42.2,12/03/2018
704549.771,3620986.581,51.094,38.125,2,10,0.9,32:42.3,12/03/2018
704549.934,3620986.87,51.055,37.617,2,10,0.9,32:42.6,12/03/2018
704550.026,3620987.033,50.43,37.656,2,10,0.9,32:42.7,12/03/2018
704550.19,3620987.325,49.766,37.695,2,10,0.9,32:43.0,12/03/2018
704550.307,3620987.531,49.102,37.617,2,10,0.9,32:43.1,12/03/2018
704550.434,3620987.746,48.984,37.227,2,10,0.9,32:43.3,12/03/2018
704550.551,3620987.945,49.258,37.461,2,10,0.9,32:43.5,12/03/2018
704550.695,3620988.19,49.062,37.773,2,10,0.9,32:43.7,12/03/2018
704550.833,3620988.425,48.906,37.383,2,10,0.9,32:43.9,12/03/2018
704550.941,3620988.607,49.531,37.109,2,10,0.9,32:44.1,12/03/2018
704551.061,3620988.832,49.023,36.914,2,10,0.9,32:44.3,12/03/2018
704551.182,3620989.06,49.766,37.344,2,10,0.9,32:44.5,12/03/2018
704551.316,3620989.313,49.336,37.07,2,10,0.9,32:44.7,12/03/2018
704551.427,3620989.52,49.492,37.578,2,10,0.9,32:44.8,12/03/2018
704551.532,3620989.719,48.672,37.461,2,10,0.9,32:45.0,12/03/2018
704551.656,3620989.955,48.672,37.5,2,10,0.9,32:45.2,12/03/2018
704551.799,3620990.227,48.633,37.422,2,10,0.9,32:45.4,12/03/2018
704551.91,3620990.44,47.188,36.953,2,10,0.9,32:45.6,12/03/2018
704552.012,3620990.634,46.68,36.641,2,10,0.9,32:45.8,12/03/2018
704552.136,3620990.87,46.406,36.953,2,10,0.9,32:46.0,12/03/2018
704552.25,3620991.078,46.055,37.266,2,10,0.9,32:46.2,12/03/2018
704552.408,3620991.339,46.641,36.953,2,10,0.9,32:46.4,12/03/2018
704552.514,3620991.513,46.641,36.836,2,10,0.9,32:46.5,12/03/2018
704552.639,3620991.722,46.875,37.109,2,10,0.9,32:46.7,12/03/2018
704552.798,3620991.984,47.695,37.266,2,10,0.9,32:47.0,12/03/2018
704552.897,3620992.15,47.773,37.539,2,10,0.9,32:47.1,12/03/2018
704553.01,3620992.354,47.852,38.086,2,10,0.9,32:47.3,12/03/2018
704553.143,3620992.592,48.281,38.398,2,10,0.9,32:47.5,12/03/2018
704553.276,3620992.831,49.062,39.297,2,10,0.9,32:47.7,12/03/2018
704553.395,3620993.046,49.414,40,2,10,0.9,32:47.9,12/03/2018
704553.509,3620993.251,49.648,40.234,2,10,0.9,32:48.0,12/03/2018
704553.659,3620993.512,49.258,39.922,2,10,0.9,32:48.3,12/03/2018
704553.785,3620993.729,48.438,40.078,2,10,0.9,32:48.5,12/03/2018
704553.914,3620993.951,48.633,40.312,2,10,0.9,32:48.6,12/03/2018
704554.031,3620994.151,49.258,40.039,2,10,0.9,32:48.8,12/03/2018
704554.157,3620994.369,50.156,40.039,2,10,0.9,32:49.0,12/03/2018
704554.303,3620994.621,50.117,39.414,2,10,0.9,32:49.2,12/03/2018
704554.412,3620994.811,50.234,39.492,2,10,0.9,32:49.4,12/03/2018
704554.537,3620995.031,51.172,39.727,2,10,0.9,32:49.6,12/03/2018
704554.667,3620995.256,50.938,39.297,2,10,0.9,32:49.8,12/03/2018
704554.81,3620995.505,51.055,39.18,2,10,0.9,32:50.0,12/03/2018
704554.936,3620995.718,50.625,39.219,2,10,0.9,32:50.2,12/03/2018
704555.078,3620995.941,49.727,39.023,2,10,0.9,32:50.4,12/03/2018
704555.199,3620996.133,49.219,38.789,2,10,0.9,32:50.5,12/03/2018
704555.339,3620996.354,48.984,38.828,2,10,0.9,32:50.7,12/03/2018
704555.492,3620996.595,48.711,38.906,2,10,0.9,32:50.9,12/03/2018
704555.626,3620996.806,48.945,38.945,2,10,0.9,32:51.1,12/03/2018
704555.774,3620997.035,48.32,38.477,2,10,0.9,32:51.3,12/03/2018
704555.889,3620997.212,48.125,38.242,2,10,0.9,32:51.5,12/03/2018
704556.023,3620997.418,48.867,38.398,2,10,0.9,32:51.7,12/03/2018
704556.166,3620997.64,48.398,37.656,2,10,0.9,32:51.9,12/03/2018
704556.307,3620997.858,48.281,37.305,2,10,0.9,32:52.0,12/03/2018
704556.44,3620998.064,48.789,36.914,2,10,0.9,32:52.2,12/03/2018
704556.575,3620998.275,48.125,36.992,2,10,0.9,32:52.4,12/03/2018
704556.72,3620998.502,48.086,36.914,2,10,0.9,32:52.6,12/03/2018
704556.885,3620998.758,48.828,36.914,2,10,0.9,32:52.8,12/03/2018
704557.014,3620998.96,48.008,36.133,2,10,0.9,32:53.0,12/03/2018
704557.145,3620999.176,47.617,36.367,2,10,0.9,32:53.2,12/03/2018
704557.279,3620999.408,47.383,36.992,2,10,0.9,32:53.4,12/03/2018
704557.427,3620999.665,48.008,37.5,2,10,0.9,32:53.6,12/03/2018
704557.552,3620999.883,47.734,37.539,2,10,0.9,32:53.8,12/03/2018
704557.688,3621000.118,48.047,37.461,2,10,0.9,32:54.0,12/03/2018
704557.816,3621000.347,47.852,37.383,2,10,0.9,32:54.2,12/03/2018
704557.927,3621000.556,48.125,37.461,2,10,0.9,32:54.3,12/03/2018
704558.066,3621000.818,48.086,37.539,2,10,0.9,32:54.5,12/03/2018
704558.171,3621001.016,48.398,37.93,2,10,0.9,32:54.7,12/03/2018
704558.295,3621001.248,48.594,37.852,2,10,0.9,32:54.9,12/03/2018
704558.409,3621001.464,48.555,37.734,2,10,0.9,32:55.1,12/03/2018
704558.538,3621001.688,47.695,37.891,2,10,0.9,32:55.3,12/03/2018
704558.668,3621001.913,48.008,37.969,2,10,0.9,32:55.5,12/03/2018
704558.825,3621002.184,47.578,38.125,2,10,0.9,32:55.7,12/03/2018
704558.928,3621002.363,47.031,37.93,2,10,0.9,32:55.9,12/03/2018
704559.052,3621002.577,47.188,38.203,2,10,0.9,32:56.0,12/03/2018
704559.179,3621002.788,46.602,37.891,2,10,0.9,32:56.2,12/03/2018
704559.343,3621003.057,46.133,37.656,2,10,0.9,32:56.4,12/03/2018
704559.449,3621003.231,46.914,37.188,2,10,0.9,32:56.6,12/03/2018
704559.581,3621003.447,46.797,36.719,2,10,0.9,32:56.8,12/03/2018
704559.72,3621003.675,46.602,36.133,2,10,0.9,32:57.0,12/03/2018
704559.867,3621003.921,46.25,36.289,2,10,0.9,32:57.2,12/03/2018
704560.009,3621004.163,45.742,36.289,2,10,0.9,32:57.4,12/03/2018
704560.118,3621004.35,45.82,36.172,2,10,0.9,32:57.5,12/03/2018
704560.274,3621004.614,45.938,35.859,2,10,0.9,32:57.8,12/03/2018
704560.395,3621004.821,45.742,36.25,2,10,0.9,32:57.9,12/03/2018
704560.553,3621005.091,45.43,36.289,2,10,0.9,32:58.2,12/03/2018
704560.643,3621005.246,45.273,35.625,2,10,0.9,32:58.3,12/03/2018
704560.798,3621005.512,44.492,35.352,2,10,0.9,32:58.5,12/03/2018
704560.917,3621005.715,44.805,35.391,2,10,0.9,32:58.7,12/03/2018
704561.055,3621005.952,45.273,35.078,2,10,0.9,32:58.9,12/03/2018
704561.198,3621006.197,44.922,35.117,2,10,0.9,32:59.1,12/03/2018
704561.317,3621006.457,45.117,35.156,2,10,0.9,32:59.3,12/03/2018
704561.469,3621006.795,45.586,35.742,2,10,0.9,32:59.5,12/03/2018
704561.613,3621007.117,46.602,36.562,2,10,0.9,32:59.7,12/03/2018
704561.732,3621007.381,46.953,36.719,2,10,0.9,32:59.8,12/03/2018
704561.871,3621007.691,47.305,37.227,2,10,0.9,33:00.0,12/03/2018
704562.031,3621007.98,47.07,37.5,2,10,0.9,33:00.2,12/03/2018
704562.176,3621008.216,46.992,37.109,2,10,0.9,33:00.4,12/03/2018
704562.312,3621008.437,47.266,37.227,2,10,0.9,33:00.6,12/03/2018
704562.454,3621008.67,46.992,37.812,2,10,0.9,33:00.8,12/03/2018
704562.597,3621008.902,47.5,37.734,2,10,0.9,33:01.0,12/03/2018
704562.744,3621009.14,47.93,37.812,2,10,0.9,33:01.2,12/03/2018
704562.895,3621009.383,47.148,37.852,2,10,0.9,33:01.3,12/03/2018
704563.082,3621009.681,48.359,38.672,2,10,0.9,33:01.6,12/03/2018
704563.222,3621009.906,48.398,38.398,2,10,0.9,33:01.8,12/03/2018
704563.371,3621010.144,47.93,38.438,2,10,0.9,33:01.9,12/03/2018
704563.512,3621010.37,47.539,39.258,2,10,0.9,33:02.1,12/03/2018
704563.677,3621010.625,47.539,39.375,2,10,0.9,33:02.3,12/03/2018
704563.835,3621010.869,48.32,38.867,2,10,0.9,33:02.5,12/03/2018
704564.041,3621011.189,48.516,38.164,2,10,0.9,33:02.7,12/03/2018
704564.166,3621011.383,48.281,38.086,2,10,0.9,33:02.9,12/03/2018
704564.36,3621011.685,49.414,38.359,2,10,0.9,33:03.1,12/03/2018
704564.474,3621011.863,49.844,38.75,2,10,0.9,33:03.3,12/03/2018
704564.59,3621012.046,50.586,38.984,2,10,0.9,33:03.4,12/03/2018
704564.735,3621012.275,49.727,38.672,2,10,0.9,33:03.6,12/03/2018
704564.899,3621012.533,48.945,38.594,2,10,0.9,33:03.9,12/03/2018
704565.001,3621012.694,48.711,38.867,2,10,0.9,33:04.0,12/03/2018
704565.13,3621012.899,48.867,38.828,2,10,0.9,33:04.3,12/03/2018
704565.195,3621013.003,48.828,39.062,2,10,0.9,33:04.4,12/03/2018
704565.27,3621013.122,49.492,39.648,2,10,0.9,33:04.6,12/03/2018
704565.362,3621013.269,50.625,40.156,2,10,0.9,33:04.8,12/03/2018
704565.436,3621013.386,51.328,40.43,2,10,0.9,33:04.9,12/03/2018
704565.529,3621013.535,51.445,40.234,2,10,0.9,33:05.2,12/03/2018
704565.6,3621013.648,51.328,40.195,2,10,0.9,33:05.3,12/03/2018
704565.682,3621013.782,51.758,40.391,2,10,0.9,33:05.5,12/03/2018
704565.766,3621013.916,52.656,40.547,2,10,0.9,33:05.7,12/03/2018
704565.832,3621014.021,52.383,40.234,2,10,0.9,33:05.9,12/03/2018
704565.921,3621014.166,52.383,41.25,2,9,1,33:06.1,12/03/2018
704566.008,3621014.317,52.539,41.328,2,9,1,33:06.3,12/03/2018
704566.119,3621014.511,52.812,41.562,2,9,1,33:06.5,12/03/2018
704566.198,3621014.649,52.891,41.211,2,9,1,33:06.7,12/03/2018
704566.309,3621014.842,52.422,40.547,2,9,1,33:06.9,12/03/2018
704566.438,3621015.066,52.422,41.328,2,9,1,33:07.1,12/03/2018
704566.521,3621015.212,52.891,42.031,2,9,1,33:07.2,12/03/2018
704566.638,3621015.416,54.609,42.734,2,9,1,33:07.4,12/03/2018
704566.766,3621015.639,56.055,42.5,2,9,1,33:07.6,12/03/2018
704566.908,3621015.886,56.367,41.992,2,9,1,33:07.8,12/03/2018
704567.004,3621016.054,56.289,41.211,2,9,1,33:08.0,12/03/2018
704567.156,3621016.315,54.414,40.625,2,9,1,33:08.2,12/03/2018
704567.249,3621016.473,54.609,40.781,2,9,1,33:08.4,12/03/2018
704567.392,3621016.716,54.727,40.898,2,9,1,33:08.6,12/03/2018
704567.488,3621016.88,55.117,41.602,2,9,1,33:08.8,12/03/2018
704567.617,3621017.098,55.469,41.562,2,9,1,33:09.0,12/03/2018
704567.729,3621017.286,55.703,40.898,2,9,1,33:09.1,12/03/2018
704567.826,3621017.442,55.312,40.977,2,9,1,33:09.3,12/03/2018
704567.937,3621017.621,54.883,41.445,2,9,1,33:09.5,12/03/2018
704568.031,3621017.773,55.742,42.148,2,9,1,33:09.7,12/03/2018
704568.14,3621017.948,56.836,42.773,2,9,1,33:09.9,12/03/2018
704568.229,3621018.092,57.305,42.812,2,9,1,33:10.1,12/03/2018
704568.345,3621018.208,57.773,43.008,2,9,1,33:10.3,12/03/2018
704568.484,3621018.339,57.773,42.969,2,9,1,33:10.5,12/03/2018
704568.573,3621018.423,57.5,42.812,2,9,1,33:10.7,12/03/2018
704568.685,3621018.529,57.578,43.477,2,9,1,33:10.9,12/03/2018
704568.831,3621018.658,57.344,44.18,2,9,1,33:11.1,12/03/2018
704568.909,3621018.685,57.344,45.586,2,9,1,33:11.2,12/03/2018
704569.011,3621018.72,57.695,45.586,2,9,1,33:11.4,12/03/2018
704569.125,3621018.758,58.555,44.883,2,9,1,33:11.6,12/03/2018
704569.233,3621018.795,58.438,44.492,2,9,1,33:11.8,12/03/2018
704569.353,3621018.836,58.242,44.492,2,9,1,33:12.0,12/03/2018
704569.48,3621018.861,57.852,44.961,2,10,0.9,33:12.2,12/03/2018
704569.632,3621018.876,57.773,45.547,2,10,0.9,33:12.4,12/03/2018
704569.762,3621018.888,57.773,46.016,2,10,0.9,33:12.6,12/03/2018
704569.908,3621018.902,58.633,46.25,2,10,0.9,33:12.8,12/03/2018
704570.087,3621018.919,59.57,46.68,2,10,0.9,33:13.0,12/03/2018
704570.213,3621018.912,60.117,46.328,2,10,0.9,33:13.2,12/03/2018
704570.341,3621018.882,60.273,46.445,2,10,0.9,33:13.3,12/03/2018
704570.526,3621018.84,59.922,45.938,2,10,0.9,33:13.5,12/03/2018
704570.717,3621018.796,59.492,45.156,2,10,0.9,33:13.7,12/03/2018
704570.856,3621018.763,58.828,45.195,2,10,0.9,33:13.9,12/03/2018
704571.074,3621018.695,58.555,45.039,2,10,0.9,33:14.1,12/03/2018
704571.193,3621018.623,58.398,45.391,2,10,0.9,33:14.3,12/03/2018
704571.353,3621018.528,58.711,46.094,2,10,0.9,33:14.4,12/03/2018
704571.548,3621018.411,59.258,46.641,2,10,0.9,33:14.7,12/03/2018
704571.718,3621018.31,60.117,46.328,2,10,0.9,33:14.8,12/03/2018
704571.896,3621018.204,60.117,45.43,2,10,0.9,33:15.0,12/03/2018
704572.057,3621018.086,59.766,45.078,2,10,0.9,33:15.2,12/03/2018
704572.24,3621017.942,59.531,44.844,2,10,0.9,33:15.4,12/03/2018
704572.372,3621017.839,59.688,44.922,2,10,0.9,33:15.6,12/03/2018
704572.52,3621017.723,59.648,44.922,2,10,0.9,33:15.8,12/03/2018
704572.697,3621017.584,60.352,45,2,10,0.9,33:16.0,12/03/2018
704572.857,3621017.452,60.273,44.102,2,10,0.9,33:16.2,12/03/2018
704572.987,3621017.339,60.352,43.594,2,10,0.9,33:16.4,12/03/2018
704573.151,3621017.196,59.375,42.695,2,10,0.9,33:16.6,12/03/2018
704573.287,3621017.078,58.008,42.695,2,10,0.9,33:16.8,12/03/2018
704573.407,3621016.973,56.68,42.695,2,10,0.9,33:16.9,12/03/2018
704573.581,3621016.826,55.977,42.852,2,10,0.9,33:17.1,12/03/2018
704573.707,3621016.729,54.453,42.617,2,10,0.9,33:17.3,12/03/2018
704573.858,3621016.613,54.453,43.125,2,10,0.9,33:17.5,12/03/2018
704574.021,3621016.487,54.922,43.398,2,10,0.9,33:17.7,12/03/2018
704574.221,3621016.333,55.977,43.711,2,10,0.9,33:17.9,12/03/2018
704574.333,3621016.247,56.094,42.93,2,10,0.9,33:18.1,12/03/2018
704574.529,3621016.126,56.289,41.68,2,10,0.9,33:18.3,12/03/2018
704574.705,3621016.022,57.031,40.742,2,10,0.9,33:18.5,12/03/2018
704574.878,3621015.919,57.07,40.352,2,10,0.9,33:18.6,12/03/2018
704575.044,3621015.82,57.07,39.961,2,10,0.9,33:18.8,12/03/2018
704575.245,3621015.701,57.188,40,2,10,0.9,33:19.0,12/03/2018
704575.418,3621015.625,56.914,39.961,2,10,0.9,33:19.2,12/03/2018
704575.621,3621015.557,56.484,39.219,2,10,0.9,33:19.4,12/03/2018
704575.815,3621015.491,56.055,38.633,2,10,0.9,33:19.6,12/03/2018
704576.01,3621015.425,55.898,38.711,2,10,0.9,33:19.8,12/03/2018
704576.225,3621015.352,55.859,39.219,2,10,0.9,33:20.0,12/03/2018
704576.376,3621015.314,55.977,39.609,2,10,0.9,33:20.1,12/03/2018
704576.597,3621015.291,56.016,39.727,2,10,0.9,33:20.4,12/03/2018
704576.762,3621015.273,56.523,40.312,2,10,0.9,33:20.5,12/03/2018
704577.001,3621015.247,56.953,40.352,2,10,0.9,33:20.8,12/03/2018
704577.148,3621015.231,56.914,40.117,2,10,0.9,33:20.9,12/03/2018
704577.337,3621015.212,56.328,40.312,2,10,0.9,33:21.1,12/03/2018
704577.574,3621015.22,55.117,39.609,2,10,0.9,33:21.3,12/03/2018
704577.827,3621015.229,54.219,39.844,2,10,0.9,33:21.5,12/03/2018
704578.008,3621015.235,54.375,40.977,2,10,0.9,33:21.7,12/03/2018
704578.244,3621015.243,55.273,41.992,2,10,0.9,33:21.9,12/03/2018
704578.447,3621015.25,56.172,42.148,2,10,0.9,33:22.0,12/03/2018
704578.687,3621015.315,57.383,42.188,2,10,0.9,33:22.3,12/03/2018
704578.858,3621015.372,58.789,42.461,2,10,0.9,33:22.4,12/03/2018
704579.033,3621015.431,59.141,41.914,2,10,0.9,33:22.6,12/03/2018
704579.228,3621015.497,59.023,41.797,2,10,0.9,33:22.8,12/03/2018
704579.415,3621015.559,59.258,42.344,2,10,0.9,33:23.0,12/03/2018
704579.621,3621015.646,59.102,42.461,2,10,0.9,33:23.2,12/03/2018
704579.783,3621015.729,59.492,43.047,2,10,0.9,33:23.4,12/03/2018
704579.983,3621015.83,60.117,43.633,2,10,0.9,33:23.6,12/03/2018
704580.15,3621015.915,61.797,44.648,2,10,0.9,33:23.8,12/03/2018
704580.346,3621016.014,62.656,45.625,2,10,0.9,33:24.0,12/03/2018
704580.51,3621016.117,63.984,46.172,2,10,0.9,33:24.2,12/03/2018
704580.577,3621016.184,65.469,47.109,2,10,0.9,33:24.4,12/03/2018
704580.638,3621016.245,66.055,47.812,2,10,0.9,33:24.5,12/03/2018
704580.728,3621016.335,66.953,48.516,2,10,0.9,33:24.7,12/03/2018
704580.804,3621016.411,67.305,48.984,2,10,0.9,33:24.9,12/03/2018
704580.87,3621016.477,67.812,49.258,2,10,0.9,33:25.1,12/03/2018
704580.924,3621016.539,68.164,49.414,2,10,0.9,33:25.3,12/03/2018
704580.982,3621016.608,68.281,49.766,2,10,0.9,33:25.5,12/03/2018
704581.043,3621016.679,68.984,50.469,2,10,0.9,33:25.7,12/03/2018
704581.093,3621016.737,68.398,50.82,2,10,0.9,33:25.9,12/03/2018
704581.162,3621016.818,68.398,51.602,2,10,0.9,33:26.1,12/03/2018
704581.271,3621016.973,69.258,53.047,2,10,0.9,33:26.2,12/03/2018
